,gr_price,rs_price
2025-08-14 18:00:00,101.71,150.09
2025-08-14 19:00:00,141.99,255.01
2025-08-14 20:00:00,250.0,262.12
2025-08-14 21:00:00,278.77,162.04
2025-08-14 22:00:00,157.46,132.01
2025-08-14 23:00:00,122.93,107.09
2025-08-15 00:00:00,105.95,101.93
2025-08-15 01:00:00,99.43,97.02
2025-08-15 02:00:00,98.35,92.41
2025-08-15 03:00:00,92.86,88.08
2025-08-15 04:00:00,88.75,90.0
2025-08-15 05:00:00,90.78,94.68
2025-08-15 06:00:00,94.8,101.06
2025-08-15 07:00:00,83.49,98.02
2025-08-15 08:00:00,67.92,48.62
2025-08-15 09:00:00,0.0,52.75
2025-08-15 10:00:00,-0.1,10.06
2025-08-15 11:00:00,-0.1,3.58
2025-08-15 12:00:00,0.0,1.09
2025-08-15 13:00:00,0.0,1.09
2025-08-15 14:00:00,0.0,13.09
2025-08-15 15:00:00,0.0,10.08
2025-08-15 16:00:00,0.0,44.77
2025-08-15 17:00:00,39.5,77.0
2025-08-15 18:00:00,84.59,112.51
2025-08-15 19:00:00,105.57,165.1
2025-08-15 20:00:00,96.06,187.52
2025-08-15 21:00:00,99.35,132.31
2025-08-15 22:00:00,96.62,109.49
2025-08-15 23:00:00,96.4,93.2
2025-08-16 00:00:00,95.79,91.14
2025-08-16 01:00:00,83.73,86.85
2025-08-16 02:00:00,83.4,84.01
2025-08-16 03:00:00,83.92,83.92
2025-08-16 04:00:00,77.04,85.25
2025-08-16 05:00:00,77.96,87.51
2025-08-16 06:00:00,74.47,88.04
2025-08-16 07:00:00,65.0,77.31
2025-08-16 08:00:00,0.0,63.09
2025-08-16 09:00:00,-0.39,50.05
2025-08-16 10:00:00,-5.0,19.06
2025-08-16 11:00:00,-5.0,2.97
2025-08-16 12:00:00,-3.64,0.98
2025-08-16 13:00:00,-2.0,0.99
2025-08-16 14:00:00,-1.0,2.92
2025-08-16 15:00:00,-0.1,5.08
2025-08-16 16:00:00,0.0,46.55
2025-08-16 17:00:00,0.01,93.03
2025-08-16 18:00:00,84.46,118.96
2025-08-16 19:00:00,77.12,139.91
2025-08-16 20:00:00,83.93,147.76
2025-08-16 21:00:00,91.28,120.83
2025-08-16 22:00:00,91.66,107.82
2025-08-16 23:00:00,104.07,90.0
2025-08-17 00:00:00,89.78,86.29
2025-08-17 01:00:00,90.08,83.27
2025-08-17 02:00:00,83.78,79.66
2025-08-17 03:00:00,84.31,79.34
2025-08-17 04:00:00,83.27,80.06
2025-08-17 05:00:00,83.76,79.81
2025-08-17 06:00:00,85.11,79.36
2025-08-17 07:00:00,85.08,75.03
2025-08-17 08:00:00,67.08,64.44
2025-08-17 09:00:00,0.0,35.04
2025-08-17 10:00:00,-1.0,10.01
2025-08-17 11:00:00,-0.7,0.0
2025-08-17 12:00:00,-0.04,0.0
2025-08-17 13:00:00,0.0,0.0
2025-08-17 14:00:00,0.0,0.0
2025-08-17 15:00:00,0.0,0.08
2025-08-17 16:00:00,0.65,47.28
2025-08-17 17:00:00,65.0,96.73
2025-08-17 18:00:00,99.32,124.09
2025-08-17 19:00:00,99.48,160.09
2025-08-17 20:00:00,111.8,166.94
2025-08-17 21:00:00,128.66,137.74
2025-08-17 22:00:00,116.61,110.05
